Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
1025734,,5,Hüsün ve kubuh problemi bağlamında Şemseddin es-Semerkandî ile Kâdî Abdülcebbâr'ın görüşlerinin mukayesesi,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Giresun Üniversitesi,2026,ozet:re:\bmezhe[bp](+1); baslik:mukayese(+3); baslik:comparative(+3); ozet:re:\bkelam(?!-i)(+-2),"Kelâm ilminin en köklü meselelerinden olan hüsün ve kubuh problemi ile bu problemin ilâhî ve beşerî fiillere yansımaları bu tezin temel konusunu oluşturmaktadır. Çalışmanın amacı, eylemlerdeki iyilik ve kötülüğün kaynağına dair yaklaşımların Allah'ın iradesi ve insanın fâiliyetini nasıl şekillendirdiğini incelemek, bu mesele özelinde Mu'tezile ve Mâtürîdî ekollerinin benzerlik ve farklılıklarını i",https://tezara.org/theses/1025734
1025642,,3,İbnü'l-kâsıh'ın El-emâlî el-merzıyye adlı eserinin kıraat ilmindeki yeri,Kıraat Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Gaziantep İslam Bilim ve Teknoloji Üniversitesi,2026,ozet:satibi(+3),"Bu çalışma, hicrî sekizinci yüzyılda yaşamış önemli kıraat âlimlerinden İbnü'l-Kâsıh'ın el-Emâlî el-merzıyye fî şerhi'l-kasîdeti'l-ʿaleviyye fî'l-kırâʾâti's-sebʿi'l-merviyye adlı eserinin kıraat ilmindeki yerini incelemeyi amaçlamaktadır. Kıraat ilmi, Kur'ân-ı Kerîm'in lafız, eda ve rivayet yönünden korunmasını amaç edinen temel İslâmî ilimlerden biridir. İbnü'l-Kâsıh'ın (öl. 801/1399) bu eseri, y",https://tezara.org/theses/1025642
1025523,,5,Mekkî b. Ebî Tâlib'in er-Ri'âye li-Tecvîdi'l-Kırâ'e ve Saçaklızâde Mehmed Efendi'nin Cühdü'l-Mukill adlı eserlerinin mukayesesi,Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,Yozgat Bozok Üniversitesi,2026,baslik:mukayese(+3); ozet:miras(+2),"Mekkî b. Ebî Tâlib (ö. 437/1045) ile Muhammed b. Ebî Bekr el-Marʿaşî (ö. 1145/1732), tecvîd ve kıraat ilminin farklı dönemlerinde yaşamış ancak bu alanın gelişiminde belirleyici rol üstlenmiş iki mühim İslâm âlimidir. Mekkî, hicrî dördüncü asrın ortalarında Kayrevan'da dünyaya gelmiş, ilim yolculuklarına erken yaşta başlayarak Mısır ve pek çok ilim merkezinde uzun yıllar tahsil görmüş ve nihayetin",https://tezara.org/theses/1025523
1025511,,3,Ebu'l-Alâ el-Hemedânî ve tecvid ilmine dair görüşleri,Temel İslam Bilimleri Ana Bilim Dalı,,Nevşehir Hacı Bektaş Veli Üniversitesi,2026,ozet:kaide(+1); ozet:miras(+2),"Kur'ân-ı Kerîm, belirli kurallar çerçevesinde okunan ve ilmî temellere dayalı biçimde yorumlanabilen ilahî bir kitaptır. Bu ilahî kitabın doğru ve sağlıklı bir şekilde anlaşılabilmesi, ayetlerin lafzî yapısıyla birlikte taşıdığı anlamın isabetli biçimde kavranmasına bağlıdır. Bu noktada, ayetlerin telaffuzunu ve okunuş özelliklerini esas alarak anlamın ortaya çıkmasına katkı sağlayan tecvid ilmi g",https://tezara.org/theses/1025511
1025495,,3,Şemseddin Sivâsî'nin Menâkıb-ı Çehâr-Yâr-ı Güzin adlı eseri(inceleme-tenkitli metin),İslam Tarihi ve Sanatları Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2026,ozet:fikih(+3),"Şemseddîn Sivâsî XVI. asırda Sivas'ta yaşamış mutasavvıf bir şair ve müelliftir. İlmî eğitimini İstanbul'da alan Sivâsî, mezun olduktan sonra Sahn-ı Semân Medresesinde bir müddet müderrislik yapmış, sonrasında memleketi Tokat'a dönerek tasavvufa yönelmiştir. Fıkıh, edebiyat, tasavvuf, dil bilgisi gibi farklı alanlarda manzum ve mensur olmak üzere toplam yirmi dört eseri bulunmaktadır. Sivâsî'nin e",https://tezara.org/theses/1025495
1025432,,5,"İmam el-Ukaylî'nin ed-Duʿafâʾü'l-Kebîr adlı eserinde sahih olmadığına hükmettiği hadisler analitik, eleştirel ve mukayeseli bir inceleme",Temel İslam Bilimleri Ana Bilim Dalı,,Mardin Artuklu Üniversitesi,2026,baslik:mukayese(+3); ozet:karsilastirmal(+1); ozet:re:\bhukum(?!et)(+1),"ÖZET TEMEL İSLAM BİLİMLERİ İMAM EL-UKAYLÎ'NİN ED-DUʿAFÂʾÜ'L-KEBÎR ADLI ESERİNDE SAHİH OLMADIĞINAHÜKMETTİĞİ HADİSLER ANALİTİK, ELEŞTİREL VE MUKAYESELİ BİR İNCELEME Abdulkadir ELZERZUR Bu tez, İmam el-'Ukaylî'nin el-Du'afâ adlı eserinde“isnâdında sabit bir yol yoktur”ve benzeri ifadelerle hüküm verdiği hadisleri kapsamlı ve eleştirel bir hadis çalışması olarak incelemeyi amaçlamaktadır. Çalışma, bu ",https://tezara.org/theses/1025432
1025187,,7,İÜ Omar Etem Ruhi Üngör koleksiyonunda bulunan Hamparsum nota defterleri ve Melekset Efendi'ye ait defterin karşılaştırmalı incelemesi,İslam Tarihi ve Sanatları Ana Bilim Dalı,,İstanbul Üniversitesi,2026,ozet:mukayese(+1); baslik:karsilastirmal(+3); baslik:comparative(+3),"İstanbul Üniversitesi Sosyal Bilimler Enstitüsü İslam Tarihi ve Sanatları Anabilim Dalı Programı'nda doktora tezi olarak hazırlanan İÜ OMAR Etem Ruhi Üngör Koleksiyonunda Bulunan Hamparsum Nota Defterleri ve Melekset Efendi'ye Ait Defterin Karşılaştırmalı İncelemesi başlıklı bu tez üç bölümden oluşmaktadır. Giriş başlığı altında, tezin amacı ve önemi, problem durumu, araştırma yöntemi, sınırlılıkl",https://tezara.org/theses/1025187
1025082,,7,Mervânîler döneminde amelî mezhep hareketleri (983-1085),Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Bingöl Üniversitesi,2026,ozet:islamic jurisprudence(+3); ozet:hanefi(+1); baslik:re:\bmezhe[bp](+3),"Mervânî Devleti, 983-1085 yılları arasında Diyârbekir merkezli kurulan Kürt bir devlettir. Mervânî Devleti'nin kurucusu Bâd (Bâz) b. Dostek'tir. Mervânîler döneminde halkın refah seviyesi yükselmiştir. Özellikle de Nasrüddevle'nin 53 yıllık hükümdarlığı döneminde halkına altın çağı yaşatması, onun hoşgörü politikasının bir sonucudur. Bu politikanın sonucu olarak bölgeye birçok âlim gelmiş ve devle",https://tezara.org/theses/1025082
1024888,,3,Güncel boyutlarıyla anadolu liselerinde din yorum biçimi (mezhep) algısı (İstanbul Fatih-İstanbul Gaziosmanpaşa örneği),Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,İstanbul Üniversitesi,2026,baslik:re:\bmezhe[bp](+3),"Bu araştırma, Anadolu lisesi öğrencilerinin din yorum biçimi (mezhep) algılarını güncel boyutlarıyla ortaya çıkarmayı ve Din Kültürü ve Ahlak Bilgisi dersinin bu noktadaki işlevselliğini tespit etmeyi amaçlamaktadır. Bu doğrultuda, öğrencilerin mezhep kavramına yükledikleri anlamlar, bilgi düzeyleri ve ders kitaplarındaki ilgili ünitelerin gençlerin zihnî ve dinî ihtiyaçlarını karşılamadaki yetkin",https://tezara.org/theses/1024888
1024595,,4,Kur'an elfâzında aşere-i suğrâ,Temel İslam Bilimleri Ana Bilim Dalı,,Tekirdağ Namık Kemal Üniversitesi,2026,ozet:satibi(+3); ozet:kaide(+1),"Kırâat ilmi, sahih okuyuşları şâz rivayetlerden ayırarak Kur'ân'ın lafız ve tilâvet bütünlüğünü koruyan müstakil bir disiplindir. Temeli nebevî uygulamaya dayanan ve İbn Mücâhid, ed-Dânî, eş-Şâtıbî gibi figürlerle sistemleşen bu köklü gelenek, İbnü'l-Cezerî'nin aşere sistemiyle kemale ermiş ve Osmanlı dâru'l-kurrâlarında kurumsallaşmıştır. Kur'ân'ın tahriften korunması adına muhafazası farz-ı kifâ",https://tezara.org/theses/1024595
